state,day,term,count,rank,lon,lat
Nevada,2020-03-21,pain,4,5,-116.65525,39.3563
Nevada,2020-03-21,influenza,4,5,-116.65525,39.3563
Nevada,2020-03-21,smell,2,7,-116.65525,39.3563
Nevada,2020-03-21,tired,2,7,-116.65525,39.3563
Nevada,2020-03-21,breath,1,9,-116.65525,39.3563
Utah,2020-03-25,flu,9,1,-111.67806,39.32378
Utah,2020-03-25,cough,2,2,-111.67806,39.32378
Utah,2020-03-25,fever,1,3,-111.67806,39.32378
Utah,2020-03-25,taste,1,3,-111.67806,39.32378
Utah,2020-03-25,pain,1,3,-111.67806,39.32378
Utah,2020-03-25,breath,1,3,-111.67806,39.32378
Massachusetts,2020-03-12,cough,6,1,-71.79442,42.25865
Massachusetts,2020-03-12,flu,4,2,-71.79442,42.25865
Massachusetts,2020-03-12,temperature,2,3,-71.79442,42.25865
Massachusetts,2020-03-12,fever,1,4,-71.79442,42.25865
Massachusetts,2020-03-12,pain,1,4,-71.79442,42.25865
Massachusetts,2020-03-12,pneumonia,1,4,-71.79442,42.25865
Massachusetts,2020-03-12,tired,1,4,-71.79442,42.25865
Michigan,2020-03-26,flu,43,1,-84.6208,43.48876
Michigan,2020-03-26,pain,16,2,-84.6208,43.48876
Michigan,2020-03-26,pneumonia,9,3,-84.6208,43.48876
Michigan,2020-03-26,tired,5,4,-84.6208,43.48876
Michigan,2020-03-26,flu-like,5,4,-84.6208,43.48876
Michigan,2020-03-26,smell,4,6,-84.6208,43.48876
Michigan,2020-03-26,cough,3,7,-84.6208,43.48876
Michigan,2020-03-26,influenza,1,8,-84.6208,43.48876
Michigan,2020-03-26,fever,1,8,-84.6208,43.48876
Michigan,2020-03-26,appetite,1,8,-84.6208,43.48876
Michigan,2020-03-26,taste,1,8,-84.6208,43.48876
Michigan,2020-03-26,exhausted,1,8,-84.6208,43.48876
Michigan,2020-03-26,diarrhea,1,8,-84.6208,43.48876
Tennessee,2020-03-21,cough,121,1,-86.34064,35.84332
Tennessee,2020-03-21,flu,37,2,-86.34064,35.84332
Tennessee,2020-03-21,pneumonia,30,3,-86.34064,35.84332
Tennessee,2020-03-21,fever,14,4,-86.34064,35.84332
Tennessee,2020-03-21,pain,5,5,-86.34064,35.84332
Tennessee,2020-03-21,tired,5,5,-86.34064,35.84332
Tennessee,2020-03-21,breath,2,7,-86.34064,35.84332
Tennessee,2020-03-21,smell,1,8,-86.34064,35.84332
Tennessee,2020-03-21,taste,1,8,-86.34064,35.84332
Tennessee,2020-03-21,influenza,1,8,-86.34064,35.84332
Tennessee,2020-03-21,temperature,1,8,-86.34064,35.84332
Arkansas,2020-03-19,flu,9,1,-92.43785,34.90002
Arkansas,2020-03-19,cough,3,2,-92.43785,34.90002
Arkansas,2020-03-19,pneumonia,2,3,-92.43785,34.90002
Arkansas,2020-03-19,tired,1,4,-92.43785,34.90002
Arkansas,2020-03-19,pain,1,4,-92.43785,34.90002
Arkansas,2020-03-19,temperature,1,4,-92.43785,34.90002
Vermont,2020-03-13,flu,2,1,-72.66221,44.07478
Vermont,2020-03-13,cough,2,1,-72.66221,44.07478
Vermont,2020-03-13,fever,2,1,-72.66221,44.07478
Vermont,2020-03-13,pneumonia,1,4,-72.66221,44.07478
Vermont,2020-03-13,breath,1,4,-72.66221,44.07478
Florida,2020-03-17,flu,141,1,-81.57,28.2
Florida,2020-03-17,cough,29,2,-81.57,28.2
Florida,2020-03-17,tired,28,3,-81.57,28.2
Florida,2020-03-17,fever,23,4,-81.57,28.2
Florida,2020-03-17,influenza,13,5,-81.57,28.2
Florida,2020-03-17,breath,9,6,-81.57,28.2
Florida,2020-03-17,temperature,8,7,-81.57,28.2
Florida,2020-03-17,pneumonia,6,8,-81.57,28.2
Florida,2020-03-17,pain,2,9,-81.57,28.2
Florida,2020-03-17,smell,2,9,-81.57,28.2
Florida,2020-03-17,flu-like,2,9,-81.57,28.2
Florida,2020-03-17,headache,1,12,-81.57,28.2
Florida,2020-03-17,fatigue,1,12,-81.57,28.2
Florida,2020-03-17,diarrhea,1,12,-81.57,28.2
Illinois,2020-03-26,flu,91,1,-89.19752,40.06348
Illinois,2020-03-26,pain,37,2,-89.19752,40.06348
Illinois,2020-03-26,pneumonia,12,3,-89.19752,40.06348
Illinois,2020-03-26,fever,6,4,-89.19752,40.06348
Illinois,2020-03-26,flu-like,6,4,-89.19752,40.06348
Illinois,2020-03-26,breath,5,6,-89.19752,40.06348
Illinois,2020-03-26,cough,5,6,-89.19752,40.06348
Illinois,2020-03-26,tired,4,8,-89.19752,40.06348
Illinois,2020-03-26,influenza,4,8,-89.19752,40.06348
Illinois,2020-03-26,taste,2,10,-89.19752,40.06348
Illinois,2020-03-26,anosmia,2,10,-89.19752,40.06348
Illinois,2020-03-26,ache,1,12,-89.19752,40.06348
Illinois,2020-03-26,diarrhea,1,12,-89.19752,40.06348
Illinois,2020-03-26,exhausted,1,12,-89.19752,40.06348
Maryland,2020-03-16,flu,39,1,-76.75239,39.02997
Maryland,2020-03-16,tired,13,2,-76.75239,39.02997
Maryland,2020-03-16,cough,7,3,-76.75239,39.02997
Maryland,2020-03-16,fever,6,4,-76.75239,39.02997
Maryland,2020-03-16,pneumonia,3,5,-76.75239,39.02997
Maryland,2020-03-16,temperature,2,6,-76.75239,39.02997
Maryland,2020-03-16,breath,2,6,-76.75239,39.02997
Maryland,2020-03-16,flu-like,1,8,-76.75239,39.02997
Maryland,2020-03-16,pain,1,8,-76.75239,39.02997
Maryland,2020-03-16,influenza,1,8,-76.75239,39.02997
Maryland,2020-03-16,diarrhea,1,8,-76.75239,39.02997
Maryland,2020-03-24,flu,16,1,-76.75239,39.02997
Maryland,2020-03-24,cough,8,2,-76.75239,39.02997
Maryland,2020-03-24,smell,8,2,-76.75239,39.02997
Maryland,2020-03-24,fever,4,4,-76.75239,39.02997
Maryland,2020-03-24,tired,4,4,-76.75239,39.02997
Maryland,2020-03-24,pain,3,6,-76.75239,39.02997
Maryland,2020-03-24,pneumonia,2,7,-76.75239,39.02997
Maryland,2020-03-24,headache,2,7,-76.75239,39.02997
Maryland,2020-03-24,exhausted,2,7,-76.75239,39.02997
Maryland,2020-03-24,taste,2,7,-76.75239,39.02997
Maryland,2020-03-24,influenza,1,11,-76.75239,39.02997
Maryland,2020-03-24,temperature,1,11,-76.75239,39.02997
Maryland,2020-03-24,breath,1,11,-76.75239,39.02997
Maryland,2020-03-24,anosmia,1,11,-76.75239,39.02997
Rhode Island,2020-03-26,pain,3,1,-71.53089,41.67243
Rhode Island,2020-03-26,flu,3,1,-71.53089,41.67243
Rhode Island,2020-03-26,pneumonia,1,3,-71.53089,41.67243
Virginia,2020-03-13,flu,55,1,-78.86117,37.5103
Virginia,2020-03-13,cough,13,2,-78.86117,37.5103
Virginia,2020-03-13,fever,9,3,-78.86117,37.5103
Virginia,2020-03-13,temperature,5,4,-78.86117,37.5103
Virginia,2020-03-13,pneumonia,5,4,-78.86117,37.5103
Virginia,2020-03-13,pain,3,6,-78.86117,37.5103
Virginia,2020-03-13,breath,2,7,-78.86117,37.5103
Virginia,2020-03-13,flu-like,2,7,-78.86117,37.5103
Virginia,2020-03-13,diarrhea,2,7,-78.86117,37.5103
Virginia,2020-03-13,influenza,1,10,-78.86117,37.5103
Virginia,2020-03-13,smell,1,10,-78.86117,37.5103
Virginia,2020-03-13,tired,1,10,-78.86117,37.5103
Indiana,2020-03-23,smell,22,1,-86.27501,39.90782
Indiana,2020-03-23,taste,20,2,-86.27501,39.90782
Indiana,2020-03-23,flu,18,3,-86.27501,39.90782
Indiana,2020-03-23,cough,8,4,-86.27501,39.90782
Indiana,2020-03-23,fever,8,4,-86.27501,39.90782
Indiana,2020-03-23,influenza,4,6,-86.27501,39.90782
Indiana,2020-03-23,pneumonia,3,7,-86.27501,39.90782
Indiana,2020-03-23,pain,2,8,-86.27501,39.90782
Indiana,2020-03-23,headache,1,9,-86.27501,39.90782
Indiana,2020-03-23,appetite,1,9,-86.27501,39.90782
Indiana,2020-03-23,flu-like,1,9,-86.27501,39.90782
Indiana,2020-03-23,tired,1,9,-86.27501,39.90782
Indiana,2020-03-23,anosmia,1,9,-86.27501,39.90782
Indiana,2020-03-23,diarrhea,1,9,-86.27501,39.90782
Nevada,2020-03-17,flu,44,1,-116.65525,39.3563
Nevada,2020-03-17,cough,15,2,-116.65525,39.3563
Nevada,2020-03-17,fever,10,3,-116.65525,39.3563
Nevada,2020-03-17,tired,4,4,-116.65525,39.3563
Nevada,2020-03-17,influenza,4,4,-116.65525,39.3563
Nevada,2020-03-17,temperature,3,6,-116.65525,39.3563
Nevada,2020-03-17,smell,3,6,-116.65525,39.3563
Nevada,2020-03-17,pain,2,8,-116.65525,39.3563
Nevada,2020-03-17,pneumonia,2,8,-116.65525,39.3563
Nevada,2020-03-17,fatigue,1,10,-116.65525,39.3563
Kansas,2020-03-16,flu,26,1,-98.37891,38.48515
Kansas,2020-03-16,cough,3,2,-98.37891,38.48515
Kansas,2020-03-16,fever,2,3,-98.37891,38.48515
Kansas,2020-03-16,tired,2,3,-98.37891,38.48515
Kansas,2020-03-16,pneumonia,1,5,-98.37891,38.48515
Kansas,2020-03-16,breath,1,5,-98.37891,38.48515
Kansas,2020-03-16,influenza,1,5,-98.37891,38.48515
North Dakota,2020-03-21,cough,8,1,-100.46881,47.44632
North Dakota,2020-03-21,pneumonia,2,2,-100.46881,47.44632
North Dakota,2020-03-21,flu,2,2,-100.46881,47.44632
North Dakota,2020-03-21,breath,1,4,-100.46881,47.44632
North Dakota,2020-03-21,tired,1,4,-100.46881,47.44632
Arkansas,2020-03-18,flu,7,1,-92.43785,34.90002
Arkansas,2020-03-18,pneumonia,2,2,-92.43785,34.90002
Arkansas,2020-03-18,pain,2,2,-92.43785,34.90002
Arkansas,2020-03-18,fever,2,2,-92.43785,34.90002
Arkansas,2020-03-18,tired,1,5,-92.43785,34.90002
Kentucky,2020-03-21,cough,60,1,-85.28902,37.52595
Kentucky,2020-03-21,flu,17,2,-85.28902,37.52595
Kentucky,2020-03-21,pneumonia,15,3,-85.28902,37.52595
Kentucky,2020-03-21,fever,3,4,-85.28902,37.52595
Kentucky,2020-03-21,smell,2,5,-85.28902,37.52595
Kentucky,2020-03-21,pain,2,5,-85.28902,37.52595
Kentucky,2020-03-21,flu-like,2,5,-85.28902,37.52595
Kentucky,2020-03-21,taste,1,8,-85.28902,37.52595
Kentucky,2020-03-21,tired,1,8,-85.28902,37.52595
Nebraska,2020-03-16,flu,13,1,-99.81026,41.52719
Nebraska,2020-03-16,tired,2,2,-99.81026,41.52719
Nebraska,2020-03-16,influenza,2,2,-99.81026,41.52719
Nebraska,2020-03-16,cough,1,4,-99.81026,41.52719
Nebraska,2020-03-16,exhausted,1,4,-99.81026,41.52719
Nebraska,2020-03-16,temperature,1,4,-99.81026,41.52719
New Mexico,2020-03-17,flu,11,1,-106.10836,34.42141
New Mexico,2020-03-17,fever,5,2,-106.10836,34.42141
New Mexico,2020-03-17,cough,4,3,-106.10836,34.42141
New Mexico,2020-03-17,breath,3,4,-106.10836,34.42141
New Mexico,2020-03-17,temperature,1,5,-106.10836,34.42141
Oregon,2020-03-16,flu,51,1,-120.55674,43.93693
Oregon,2020-03-16,fever,9,2,-120.55674,43.93693
Oregon,2020-03-16,cough,8,3,-120.55674,43.93693
Oregon,2020-03-16,influenza,6,4,-120.55674,43.93693
Oregon,2020-03-16,pneumonia,4,5,-120.55674,43.93693
Oregon,2020-03-16,tired,3,6,-120.55674,43.93693
Oregon,2020-03-16,pain,2,7,-120.55674,43.93693
Oregon,2020-03-16,flu-like,1,8,-120.55674,43.93693
Oregon,2020-03-16,headache,1,8,-120.55674,43.93693
Arizona,2020-03-23,smell,51,1,-111.66448,34.29283
Arizona,2020-03-23,taste,38,2,-111.66448,34.29283
Arizona,2020-03-23,flu,24,3,-111.66448,34.29283
Arizona,2020-03-23,cough,22,4,-111.66448,34.29283
Arizona,2020-03-23,fever,12,5,-111.66448,34.29283
Arizona,2020-03-23,tired,5,6,-111.66448,34.29283
Arizona,2020-03-23,pain,5,6,-111.66448,34.29283
Arizona,2020-03-23,anosmia,4,8,-111.66448,34.29283
Arizona,2020-03-23,breath,2,9,-111.66448,34.29283
Arizona,2020-03-23,diarrhea,2,9,-111.66448,34.29283
Arizona,2020-03-23,exhausted,2,9,-111.66448,34.29283
Arizona,2020-03-23,temperature,1,12,-111.66448,34.29283
Arizona,2020-03-23,appetite,1,12,-111.66448,34.29283
Arizona,2020-03-23,pneumonia,1,12,-111.66448,34.29283
Arizona,2020-03-23,fatigue,1,12,-111.66448,34.29283
California,2020-03-17,flu,300,1,-119.61177,37.25366
California,2020-03-17,fever,126,2,-119.61177,37.25366
California,2020-03-17,cough,79,3,-119.61177,37.25366
California,2020-03-17,tired,34,4,-119.61177,37.25366
California,2020-03-17,temperature,29,5,-119.61177,37.25366
California,2020-03-17,pain,27,6,-119.61177,37.25366
California,2020-03-17,breath,23,7,-119.61177,37.25366
California,2020-03-17,pneumonia,19,8,-119.61177,37.25366
California,2020-03-17,influenza,17,9,-119.61177,37.25366
California,2020-03-17,taste,13,10,-119.61177,37.25366
California,2020-03-17,exhausted,5,11,-119.61177,37.25366
California,2020-03-17,headache,3,12,-119.61177,37.25366
California,2020-03-17,diarrhea,2,13,-119.61177,37.25366
California,2020-03-17,flu-like,2,13,-119.61177,37.25366
California,2020-03-17,smell,2,13,-119.61177,37.25366
California,2020-03-17,anorexia,1,16,-119.61177,37.25366
California,2020-03-17,appetite,1,16,-119.61177,37.25366
California,2020-03-17,fatigue,1,16,-119.61177,37.25366
California,2020-03-17,ache,1,16,-119.61177,37.25366
California,2020-03-17,nausea,1,16,-119.61177,37.25366
Maryland,2020-03-23,smell,32,1,-76.75239,39.02997
Maryland,2020-03-23,taste,25,2,-76.75239,39.02997
Maryland,2020-03-23,cough,16,3,-76.75239,39.02997
Maryland,2020-03-23,flu,12,4,-76.75239,39.02997
Maryland,2020-03-23,fever,10,5,-76.75239,39.02997
Maryland,2020-03-23,pneumonia,7,6,-76.75239,39.02997
Maryland,2020-03-23,diarrhea,2,7,-76.75239,39.02997
Maryland,2020-03-23,exhausted,1,8,-76.75239,39.02997
Maryland,2020-03-23,tired,1,8,-76.75239,39.02997
Maryland,2020-03-23,influenza,1,8,-76.75239,39.02997
Maryland,2020-03-23,anosmia,1,8,-76.75239,39.02997
Maryland,2020-03-23,pain,1,8,-76.75239,39.02997
Maryland,2020-03-23,temperature,1,8,-76.75239,39.02997
Maryland,2020-03-23,breath,1,8,-76.75239,39.02997
Utah,2020-03-26,flu,15,1,-111.67806,39.32378
Utah,2020-03-26,pneumonia,3,2,-111.67806,39.32378
Utah,2020-03-26,cough,3,2,-111.67806,39.32378
Utah,2020-03-26,pain,2,4,-111.67806,39.32378
Utah,2020-03-26,breath,1,5,-111.67806,39.32378
Utah,2020-03-26,fever,1,5,-111.67806,39.32378
